	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('145133 2143', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0424264068712', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	9384.0		
('145134 2144', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.06', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	8492.0		
('145135 2145', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0848528137424', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	7902.0		
('145136 2146', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.12', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	7958.0		
('145137 2147', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.169705627485', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	7822.0		
('145138 2148', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.24', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	8052.0		
('145139 2149', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.33941125497', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-03-19')	6745.0		
('145140 2150', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00025', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11809.0		
('145141 2151', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000333333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10623.0		
('145142 2152', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000458333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10210.0		
('145143 2153', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000666666666667', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10926.0		
('145144 2154', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000958333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11447.0		
('145145 2155', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00133333333333', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	12406.0		
('145146 2156', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.001875', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11565.0		
('145147 2157', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00265165042945', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	12246.0		
('145148 2158', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00375', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11747.0		
('145149 2159', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0053033008589', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11782.0		
('145150 2160', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0075', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10829.0		
('145151 2161', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0106066017178', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11186.0		
('145152 2162', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.015', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	11218.0		
('145153 2163', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0212132034356', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10788.0		
('145154 2164', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.03', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	10024.0		
('145155 2165', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0424264068712', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	8436.0		
('145156 2166', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.06', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	9189.0		
('145157 2167', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0848528137424', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	7900.0		
('145158 2168', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.12', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	6870.0		
('145159 2169', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.169705627485', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	7533.0		
('145160 2170', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.24', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	7848.0		
('145161 2171', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.33941125497', 'concUnit: uM', 'replicate: 3', 'experimentDate: 2014-03-19')	6939.0		
('145162 2172', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00025', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0703	1.1058
('145163 2173', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00033333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0455	1.0685
('145164 2174', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00045833', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.049	1.0738
('145165 2175', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00066667', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0538	1.0809
('145166 2176', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00095833', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1555	1.2341
('145167 2177', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0013333', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1443	1.2172
('145168 2178', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.001875', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1051	1.1582
('145169 2179', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0026517', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1753	1.264
('145170 2180', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00375', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1361	1.205
('145171 2181', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0053033', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1459	1.2198
('145172 2182', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0075', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.1391	1.2094
('145173 2183', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.010607', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0819	1.1234
('145174 2184', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.015', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.08	1.1204
('145175 2185', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.021213', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0156	1.0236
('145176 2186', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.03', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		1.0072	1.0109
('145177 2187', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.042426', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.87849	0.81702
('145178 2188', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.06', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.86655	0.79917
('145179 2189', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.084853', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.73491	0.60077
('145180 2190', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.12', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.72442	0.58499
('145181 2191', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.16971', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.72238	0.5819
('145182 2192', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.24', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.72264	0.58221
('145183 2193', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.33941', 'concUnit: uM', 'replicate: ', 'experimentDate: 2014-03-19')		0.67151	0.50544
('145184 2194', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00025', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	7017.0		
('145185 2195', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000333333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	7998.0		
('145186 2196', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000458333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	6803.0		
('145187 2197', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000666666666667', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	8245.0		
('145188 2198', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000958333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	8213.0		
('145189 2199', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00133333333333', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	8370.0		
('145190 2200', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.001875', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	8049.0		
('145191 2201', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00265165042945', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	6682.0		
('145192 2202', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00375', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	7792.0		
('145193 2203', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0053033008589', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	7647.0		
('145194 2204', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0075', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	5634.0		
('145195 2205', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0106066017178', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	6870.0		
('145196 2206', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.015', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	4170.0		
('145197 2207', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0212132034356', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	3552.0		
('145198 2208', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.03', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	2863.0		
('145199 2209', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0424264068712', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	3202.0		
('145200 2210', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.06', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	2820.0		
('145201 2211', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.0848528137424', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	2634.0		
('145202 2212', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.12', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	2270.0		
('145203 2213', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.169705627485', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	2715.0		
('145204 2214', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.24', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	2335.0		
('145205 2215', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.33941125497', 'concUnit: uM', 'replicate: 1', 'experimentDate: 2014-04-01')	2539.0		
('145206 2216', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.00025', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	7933.0		
('145207 2217', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: HME1', 'clCenterSpecificID: 50056', 'drugConcentration: 0.000333333333333', 'concUnit: uM', 'replicate: 2', 'experimentDate: 2014-04-01')	6696.0		
