	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('146101 3111', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1873.0		
('146102 3112', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1814.0		
('146103 3113', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1733.0		
('146104 3114', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1737.0		
('146105 3115', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1675.0		
('146106 3116', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1698.0		
('146107 3117', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1757.0		
('146108 3118', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1738.0		
('146109 3119', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1810.0		
('146110 3120', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1782.0		
('146111 3121', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1752.0		
('146112 3122', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1700.0		
('146113 3123', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1688.0		
('146114 3124', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1770.0		
('146115 3125', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1596.0		
('146116 3126', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1602.0		
('146117 3127', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1740.0		
('146118 3128', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1684.0		
('146119 3129', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1730.0		
('146120 3130', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1711.0		
('146121 3131', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1660.0		
('146122 3132', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1802.0		
('146123 3133', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1783.0		
('146124 3134', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1907.0		
('146125 3135', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1856.0		
('146126 3136', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1817.0		
('146127 3137', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1748.0		
('146128 3138', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1696.0		
('146129 3139', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1864.0		
('146130 3140', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1828.0		
('146131 3141', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1818.0		
('146132 3142', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1810.0		
('146133 3143', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1943.0		
('146134 3144', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1719.0		
('146135 3145', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1845.0		
('146136 3146', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1863.0		
('146137 3147', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1793.0		
('146138 3148', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1812.0		
('146139 3149', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1767.0		
('146140 3150', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1797.0		
('146141 3151', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1820.0		
('146142 3152', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1780.0		
('146143 3153', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1862.0		
('146144 3154', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1846.0		
('146145 3155', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1943.0		
('146146 3156', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1951.0		
('146147 3157', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1858.0		
('146148 3158', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1910.0		
('146149 3159', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2005.0		
('146150 3160', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2067.0		
('146151 3161', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1780.0		
('146152 3162', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1804.0		
('146153 3163', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1755.0		
('146154 3164', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1826.0		
('146155 3165', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1783.0		
('146156 3166', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1843.0		
('146157 3167', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1866.0		
('146158 3168', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2075.0		
('146159 3169', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2004.0		
('146160 3170', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1936.0		
('146161 3171', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1766.0		
('146162 3172', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1756.0		
('146163 3173', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1879.0		
('146164 3174', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1896.0		
('146165 3175', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1856.0		
('146166 3176', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1768.0		
('146167 3177', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1828.0		
('146168 3178', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1890.0		
('146169 3179', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1921.0		
('146170 3180', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1921.0		
('146171 3181', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1973.0		
('146172 3182', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1965.0		
('146173 3183', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1914.0		
('146174 3184', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1990.0		
('146175 3185', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1961.0		
('146176 3186', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1713.0		
('146177 3187', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1841.0		
('146178 3188', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1846.0		
('146179 3189', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1887.0		
('146180 3190', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1939.0		
('146181 3191', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1937.0		
('146182 3192', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1925.0		
('146183 3193', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1903.0		
('146184 3194', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1914.0		
('146185 3195', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2026.0		
('146186 3196', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1940.0		
('146187 3197', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1938.0		
('146188 3198', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1903.0		
('146189 3199', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1784.0		
('146190 3200', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1949.0		
('146191 3201', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1841.0		
('146192 3202', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1958.0		
('146193 3203', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1912.0		
('146194 3204', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2019.0		
('146195 3205', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1850.0		
('146196 3206', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1928.0		
('146197 3207', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1945.0		
('146198 3208', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1992.0		
('146199 3209', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2038.0		
('146200 3210', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1670.0		
('146201 3211', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1813.0		
('146202 3212', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1719.0		
('146203 3213', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1823.0		
('146204 3214', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1906.0		
('146205 3215', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1945.0		
('146206 3216', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2074.0		
('146207 3217', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1927.0		
('146208 3218', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2058.0		
('146209 3219', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1973.0		
('146210 3220', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2003.0		
('146211 3221', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1906.0		
('146212 3222', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1965.0		
('146213 3223', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1941.0		
('146214 3224', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2005.0		
('146215 3225', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1973.0		
('146216 3226', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1968.0		
('146217 3227', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1936.0		
('146218 3228', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1955.0		
('146219 3229', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1893.0		
('146220 3230', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1944.0		
('146221 3231', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1986.0		
('146222 3232', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1972.0		
('146223 3233', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2007.0		
('146224 3234', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1612.0		
('146225 3235', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1801.0		
('146226 3236', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1697.0		
('146227 3237', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1786.0		
('146228 3238', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1913.0		
('146229 3239', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1896.0		
('146230 3240', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1930.0		
('146231 3241', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1931.0		
('146232 3242', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1958.0		
('146233 3243', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1950.0		
('146234 3244', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1935.0		
('146235 3245', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2076.0		
('146236 3246', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1916.0		
('146237 3247', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1934.0		
('146238 3248', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2006.0		
('146239 3249', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1950.0		
('146240 3250', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1928.0		
('146241 3251', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1959.0		
('146242 3252', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2034.0		
('146243 3253', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1942.0		
('146244 3254', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1941.0		
('146245 3255', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	2010.0		
('146246 3256', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1893.0		
('146247 3257', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1901.0		
('146248 3258', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1728.0		
('146249 3259', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1750.0		
('146250 3260', 'smSalt: ', 'smName: ', 'clName: HME1', 'drugConcentration: ', 'replicate: 0', 'experimentDate: 2014-04-01')	1779.0		
