	('cellCount 0',)	('relativeCellCount 1',)	('relativeGrowth 2',)
('PD0325901 2479', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.33941125497', 'replicate: 1', 'experimentDate: 2014-04-01')	1256.0		
('PD0325901 2480', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00025', 'replicate: 2', 'experimentDate: 2014-04-01')	3261.0		
('PD0325901 2481', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000333333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	3515.0		
('PD0325901 2482', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000458333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	3348.0		
('PD0325901 2483', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000666666666667', 'replicate: 2', 'experimentDate: 2014-04-01')	2912.0		
('PD0325901 2484', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000958333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	3363.0		
('PD0325901 2485', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00133333333333', 'replicate: 2', 'experimentDate: 2014-04-01')	3505.0		
('PD0325901 2486', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001875', 'replicate: 2', 'experimentDate: 2014-04-01')	3214.0		
('PD0325901 2487', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00265165042945', 'replicate: 2', 'experimentDate: 2014-04-01')	2985.0		
('PD0325901 2488', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00375', 'replicate: 2', 'experimentDate: 2014-04-01')	3115.0		
('PD0325901 2489', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0053033008589', 'replicate: 2', 'experimentDate: 2014-04-01')	3108.0		
('PD0325901 2490', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0075', 'replicate: 2', 'experimentDate: 2014-04-01')	2675.0		
('PD0325901 2491', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0106066017178', 'replicate: 2', 'experimentDate: 2014-04-01')	2682.0		
('PD0325901 2492', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.015', 'replicate: 2', 'experimentDate: 2014-04-01')	2596.0		
('PD0325901 2493', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0212132034356', 'replicate: 2', 'experimentDate: 2014-04-01')	2398.0		
('PD0325901 2494', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.03', 'replicate: 2', 'experimentDate: 2014-04-01')	2171.0		
('PD0325901 2495', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0424264068712', 'replicate: 2', 'experimentDate: 2014-04-01')	2180.0		
('PD0325901 2496', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.06', 'replicate: 2', 'experimentDate: 2014-04-01')	2208.0		
('PD0325901 2497', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0848528137424', 'replicate: 2', 'experimentDate: 2014-04-01')	1690.0		
('PD0325901 2498', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.12', 'replicate: 2', 'experimentDate: 2014-04-01')	2001.0		
('PD0325901 2499', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.169705627485', 'replicate: 2', 'experimentDate: 2014-04-01')	1678.0		
('PD0325901 2500', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.24', 'replicate: 2', 'experimentDate: 2014-04-01')	1220.0		
('PD0325901 2501', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.33941125497', 'replicate: 2', 'experimentDate: 2014-04-01')	1397.0		
('PD0325901 2502', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00025', 'replicate: 3', 'experimentDate: 2014-04-01')	3445.0		
('PD0325901 2503', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000333333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	3612.0		
('PD0325901 2504', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000458333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	3431.0		
('PD0325901 2505', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000666666666667', 'replicate: 3', 'experimentDate: 2014-04-01')	2860.0		
('PD0325901 2506', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000958333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	2726.0		
('PD0325901 2507', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00133333333333', 'replicate: 3', 'experimentDate: 2014-04-01')	2390.0		
('PD0325901 2508', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001875', 'replicate: 3', 'experimentDate: 2014-04-01')	3367.0		
('PD0325901 2509', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00265165042945', 'replicate: 3', 'experimentDate: 2014-04-01')	3022.0		
('PD0325901 2510', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00375', 'replicate: 3', 'experimentDate: 2014-04-01')	2497.0		
('PD0325901 2511', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0053033008589', 'replicate: 3', 'experimentDate: 2014-04-01')	2933.0		
('PD0325901 2512', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0075', 'replicate: 3', 'experimentDate: 2014-04-01')	2871.0		
('PD0325901 2513', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0106066017178', 'replicate: 3', 'experimentDate: 2014-04-01')	2815.0		
('PD0325901 2514', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.015', 'replicate: 3', 'experimentDate: 2014-04-01')	2856.0		
('PD0325901 2515', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0212132034356', 'replicate: 3', 'experimentDate: 2014-04-01')	2483.0		
('PD0325901 2516', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.03', 'replicate: 3', 'experimentDate: 2014-04-01')	1910.0		
('PD0325901 2517', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0424264068712', 'replicate: 3', 'experimentDate: 2014-04-01')	2130.0		
('PD0325901 2518', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.06', 'replicate: 3', 'experimentDate: 2014-04-01')	2295.0		
('PD0325901 2519', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0848528137424', 'replicate: 3', 'experimentDate: 2014-04-01')	1918.0		
('PD0325901 2520', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.12', 'replicate: 3', 'experimentDate: 2014-04-01')	1890.0		
('PD0325901 2521', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.169705627485', 'replicate: 3', 'experimentDate: 2014-04-01')	1598.0		
('PD0325901 2522', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.24', 'replicate: 3', 'experimentDate: 2014-04-01')	1371.0		
('PD0325901 2523', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.33941125497', 'replicate: 3', 'experimentDate: 2014-04-01')	1391.0		
('PD0325901 2524', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00025', 'replicate: ', 'experimentDate: 2014-04-01')		1.0797	1.1128
('PD0325901 2525', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00033333', 'replicate: ', 'experimentDate: 2014-04-01')		1.093	1.1294
('PD0325901 2526', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00045833', 'replicate: ', 'experimentDate: 2014-04-01')		1.069	1.0967
('PD0325901 2527', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00066667', 'replicate: ', 'experimentDate: 2014-04-01')		0.99952	1.002
('PD0325901 2528', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00095833', 'replicate: ', 'experimentDate: 2014-04-01')		0.99509	0.99318
('PD0325901 2529', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0013333', 'replicate: ', 'experimentDate: 2014-04-01')		0.96237	0.94656
('PD0325901 2530', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001875', 'replicate: ', 'experimentDate: 2014-04-01')		1.0729	1.1037
('PD0325901 2531', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0026517', 'replicate: ', 'experimentDate: 2014-04-01')		0.90183	0.85806
('PD0325901 2532', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00375', 'replicate: ', 'experimentDate: 2014-04-01')		0.93087	0.90274
('PD0325901 2533', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0053033', 'replicate: ', 'experimentDate: 2014-04-01')		0.97899	0.97024
('PD0325901 2534', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0075', 'replicate: ', 'experimentDate: 2014-04-01')		0.90837	0.87075
('PD0325901 2535', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.010607', 'replicate: ', 'experimentDate: 2014-04-01')		0.87532	0.82286
('PD0325901 2536', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.015', 'replicate: ', 'experimentDate: 2014-04-01')		0.82568	0.75084
('PD0325901 2537', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.021213', 'replicate: ', 'experimentDate: 2014-04-01')		0.76201	0.66174
('PD0325901 2538', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.03', 'replicate: ', 'experimentDate: 2014-04-01')		0.58833	0.41369
('PD0325901 2539', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.042426', 'replicate: ', 'experimentDate: 2014-04-01')		0.6475	0.49853
('PD0325901 2540', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.06', 'replicate: ', 'experimentDate: 2014-04-01')		0.68672	0.55449
('PD0325901 2541', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.084853', 'replicate: ', 'experimentDate: 2014-04-01')		0.58326	0.40966
('PD0325901 2542', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.12', 'replicate: ', 'experimentDate: 2014-04-01')		0.61013	0.44681
('PD0325901 2543', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.16971', 'replicate: ', 'experimentDate: 2014-04-01')		0.50488	0.29747
('PD0325901 2544', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.24', 'replicate: ', 'experimentDate: 2014-04-01')		0.46022	0.23702
('PD0325901 2545', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.33941', 'replicate: ', 'experimentDate: 2014-04-01')		0.45075	0.22184
('PD0325901 2546', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00025', 'replicate: 1', 'experimentDate: 2014-04-08')	4957.0		
('PD0325901 2547', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000333333333333', 'replicate: 1', 'experimentDate: 2014-04-08')	4936.0		
('PD0325901 2548', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000458333333333', 'replicate: 1', 'experimentDate: 2014-04-08')	4909.0		
('PD0325901 2549', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000666666666667', 'replicate: 1', 'experimentDate: 2014-04-08')	4655.0		
('PD0325901 2550', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.000958333333333', 'replicate: 1', 'experimentDate: 2014-04-08')	4847.0		
('PD0325901 2551', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00133333333333', 'replicate: 1', 'experimentDate: 2014-04-08')	4530.0		
('PD0325901 2552', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.001875', 'replicate: 1', 'experimentDate: 2014-04-08')	4712.0		
('PD0325901 2553', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00265165042945', 'replicate: 1', 'experimentDate: 2014-04-08')	4666.0		
('PD0325901 2554', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.00375', 'replicate: 1', 'experimentDate: 2014-04-08')	4504.0		
('PD0325901 2555', 'smCenterCompoundID: 10101.0', 'smSalt: 101.0', 'smCenterSampleID: 1.0', 'smLincsID: LSM-1101', 'smName: PD0325901', 'clName: MDA-MB-231', 'clCenterSpecificID: 50058', 'drugConcentration: 0.0053033008589', 'replicate: 1', 'experimentDate: 2014-04-08')	4564.0		
